id;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;duration_ms;time_signature
3JH3oqHNVUYFVr1JyVlRsC;0.668;0.361;1;-8.69;0;0.0273;0.573;0.00506;0.0805;0.288;242000;5
1tCwv0AJBCBSuvDfj3hELq;0.662;0.84;7;-5.173;1;0.0273;0.355;0.00245;0.224;0.815;245880;4
0swq2XxTcYZWbwz24AU8kI;0.243;0.851;4;-3.516;1;0.0624;0.182;0.0176;0.294;0.327;303227;4
0hVjaf4070WIJxt6ZKg1F3;0.797;0.658;4;-13.394;0;0.0559;0.000213;0.923;0.0468;0.059;397500;4
2ixtfTdLKJxZiDEPk7ykHt;0.554;0.995;1;-2.985;1;0.268;0.00638;0;0.397;0.173;175000;4
6BJUdDgmpwHvAMVKAjOFYc;0.64;0.065;2;-23.893;1;0.953;0.839;0;0.341;0.244;2272630;4
0I3q5fE6wg7LIfHGngUTnV;0.843;0.805;4;-5.946;0;0.269;0.142;0;0.0771;0.615;270507;4
0luqG2fhUz17ncifrWqrut;0.668;0.503;7;-8.196;0;0.365;0.0075;0;0.441;0.333;243146;4
55ujonXHfOY5imvizD12hV;0.429;0.58;7;-7.582;1;0.0294;0.499;0;0.122;0.402;284925;4
7vHImVUMf7vpc2LKFnIkLx;0.765;0.0594;4;-15.268;1;0.0548;0.828;0.000367;0.111;0.174;122875;4
70kiiC7SXnftekXbGkBBuP;0.129;0.34;8;-12.072;0;0.0592;0.944;0.955;0.0789;0.0385;191160;5
0NeNAcCVtGqLAAmf4FhWWT;0.658;0.836;5;-3.282;0;0.0549;0.00264;0.00000102;0.507;0.387;240849;4
1xBIgVOzLS8zbi4vcFSqMK;0.224;0.493;9;-7.499;1;0.0318;0.528;0;0.0782;0.0739;483560;3
07p5LlQKjhu2iOc1uWZgM7;0.456;0.0425;0;-24.446;1;0.0368;0.821;0.0000309;0.128;0.0817;156257;3
6MtoDVDXLKBE4XhZOQs4hJ;0.573;0.441;0;-12.733;1;0.0536;0.439;0.00198;0.623;0.51;217653;4
6QefRMFNbzTue9l66rEdNn;0.448;0.595;11;-7.73;0;0.0298;0.105;0.25;0.2;0.772;189893;4
2j0zExWFB0PowLOeoZosjK;0.525;0.907;7;-4.301;1;0.0963;0.0373;0.000036;0.309;0.607;266267;4
487KPKz2hOGpxKT3kqnlPb;0.718;0.815;0;-3.298;1;0.157;0.137;0.000732;0.244;0.514;199047;4
0oTGa77jJ1H5joTG5SvxFj;0.527;0.893;0;-6.061;0;0.0396;0.0244;0.000753;0.343;0.892;176067;4
5BdSApBxtLlGjrarGKS7Aj;0.712;0.788;9;-6.911;1;0.0773;0.115;0.0248;0.0856;0.604;260085;4
5230WkrhnhKfON5eDtxkgI;0.361;0.00511;9;-34.602;0;0.074;0.996;0.951;0.107;0.183;163750;4
0EXEmQZrGIEP1eyZTLbBKF;0.546;0.745;11;-7.172;0;0.0347;0.112;0.0000529;0.225;0.272;183979;4
5jEQyyRWYCWKFJPUko76gA;0.567;0.959;2;-3.147;1;0.0503;0.003;0.00000123;0.576;0.609;286000;4
2vVRS2Kn3gw2IDMKdgn6ne;0.853;0.668;0;-4.345;1;0.0594;0.0342;0;0.122;0.229;207541;4
1kua6VM4K3jnxqKxliDVyx;0.339;0.697;5;-7.793;0;0.0406;0.00251;0.898;0.151;0.0367;234360;4
60MCrQNuYIPoXeIyggVaPq;0.621;0.843;6;-4.816;0;0.0335;0.00113;0.919;0.0989;0.189;425742;4
6hFYIJDwADard4Z8dvlpzp;0.821;0.676;3;-6.366;0;0.0547;0.187;0.0001;0.0927;0.559;212360;4
2t7IqZPhJL67pWqXIeicha;0.765;0.891;9;-6.43;0;0.0514;0.0196;0.0145;0.0293;0.545;246823;4
6oGPZcErzd9Hjw3E4sDBrq;0.606;0.879;5;-11.421;0;0.0391;0.114;0.0000179;0.381;0.785;310293;4
1iLyZW5yTlMZeQuoNAnuF7;0.272;0.0637;4;-22.919;1;0.0715;0.983;0.00569;0.0852;0.0399;400544;5
0hnglJUALErhvkTGP4cJ0j;0.392;0.829;0;-8.381;0;0.0327;0.00157;0.0104;0.332;0.927;44500;4
3U3ZQyxQfK4LzCRNssQoH2;0.32;0.965;1;-4.46;1;0.0751;0.000321;0.0061;0.0608;0.28;255502;5
4CbMIryQEqj2t8ZMXL8SKu;0.645;0.754;0;-4.587;1;0.025;0.313;0.0000128;0.101;0.571;216093;4
2dwjMey1wbhOFqrs6xLSk4;0.793;0.695;0;-5.495;1;0.0493;0.161;0;0.101;0.353;194273;4
7zCxSJ0hreHOf3aHB5egBW;0.198;0.796;4;-6.479;1;0.0368;0.00042;0.783;0.108;0.113;391173;4
22O6usT184qfjv5dZmIMMD;0.32;0.776;10;-10.549;0;0.0593;0.0000096;0.0877;0.0979;0.223;276001;3
2U8hpfIRcQDVcweN2juomi;0.617;0.686;10;-7.13;1;0.0487;0.0284;0;0.0857;0.241;210504;3
4E8N1cCHXKBnCONIm6rdaL;0.684;0.0779;11;-14.06;1;0.464;0.366;0.00000697;0.19;0.355;274093;4
;;;;;;;;;;;;
7dzJnFoIYEwFhhzHyOO17I;0.369;0.018;1;-28.438;0;0.0485;0.995;0.92;0.105;0.0392;162253;4
2I0bUdNc45cjh9fh4UhJnb;0.81;0.375;7;-11.431;1;0.0565;0.0015;0.731;0.301;0.561;257680;4
57IRaiAB4hBZu3gnNVZC0v;0.658;0.736;9;-6.097;0;0.308;0.113;0;0.0978;0.804;160000;4
5S126DaCBZ8z6yh7B1Lszr;0.62;0.878;9;-9.064;1;0.0443;0.0264;0.776;0.235;0.708;272996;4
3sbF8yG9zzFftk9xN5PNiq;0.574;0.631;0;-8.469;0;0.119;0.0172;0.00000118;0.133;0.258;173807;4
1IUN6Bbkhc52DjZb96CfLp;0.54;0.406;7;-7.801;1;0.0271;0.934;0;0.102;0.44;276787;3
77VbVdioYUjZI49WEMPc0c;0.571;0.129;7;-18.609;1;0.0449;0.96;0.941;0.11;0.186;328053;4
5LwPqhWijLpG9VWKtNqaJI;0.868;0.871;1;-6.179;1;0.136;0.0478;0.000633;0.0481;0.838;223520;4
3CgorztQ4BCnu13fNfrx4m;0.406;0.0688;7;-29.94;0;0.212;0.666;0.00000324;0.112;0.304;427893;4
5sCO15YAgJizgNMaGxgsqX;0.789;0.292;0;-12.572;1;0.0431;0.983;0.537;0.0869;0.961;186267;4
7Ck3QNR067q4Hhae6vPLaN;0.692;0.0967;5;-16.483;1;0.345;0.905;0;0.296;0.713;71760;5
1cugQRK21WAmTeqRC7ctqJ;0.447;0.0728;10;-20.902;0;0.0425;0.977;0.127;0.0749;0.098;338826;4
1b4ysOi7JUhwAjiRvYZO2G;0.668;0.175;0;-14.605;1;0.688;0.627;0;0.307;0.577;63667;4
44HBswFhaYMxqeeGr5kp9V;0.323;0.885;1;-5.828;1;0.0573;0.0001;0;0.0747;0.456;221600;4
720IIHD0NvNfDURgWSB3rP;0.764;0.809;10;-4.256;1;0.111;0.125;0.00000202;0.0678;0.586;204707;4
7Gpr3kKk4BMgItz6UbI73q;0.378;0.474;4;-8.202;0;0.0271;0.28;0.00138;0.117;0.38;204960;4
43DXDfmVyZl1pRwjKnzh61;0.458;0.274;10;-11.975;0;0.0347;0.939;0.0122;0.127;0.276;254893;4
3CNMpj3ow5t4JhpC4uop0w;0.596;0.475;4;-8.64;0;0.0358;0.658;0.00523;0.0956;0.0574;296267;4
;;;;;;;;;;;;
0IHqeSnrSTHbxzSxob4QCG;0.413;0.266;4;-10.877;1;0.0427;0.786;0.000086;0.215;0.345;180453;4
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
6yib04X3ov4YDuSTSBR4Nu;0.627;0.64;5;-12.513;0;0.176;0.164;0.849;0.115;0.0984;390700;4
3nnG7AM9QopHVPEuLX3Khk;0.546;0.311;1;-10.396;1;0.0288;0.818;0.0000165;0.107;0.246;260533;4
4DuBNU1r50XEv4dvsrQcpY;0.508;0.189;10;-13.191;1;0.0356;0.896;0.000524;0.0793;0.444;162133;3
0DSNwgUJprZGzLZ6WGXD83;0.788;0.714;7;-6.3;1;0.0391;0.00106;0.00387;0.51;0.369;194072;4
11n4LmYCiLsXPfAO6t5Srd;0.772;0.803;7;-6.823;1;0.281;0.000515;0.272;0.0957;0.592;208530;4
66TaoPJqwSAK1oLxBsgG8n;0.411;0.304;3;-11.311;1;0.0345;0.791;0.402;0.0896;0.0392;263046;4
6D8iLO9IiLcJdszzHEmarz;0.619;0.146;3;-18.54;0;0.957;0.777;0;0.345;0.297;489760;1
6fujklziTHa8uoM5OQSfIo;0.794;0.646;0;-6.235;1;0.0614;0.13;0;0.14;0.322;291893;4
6U5EwddPtZjzrGP5xg1awf;0.657;0.272;4;-19.782;0;0.949;0.581;0;0.077;0.486;1764728;4
5gc1w0qKrfA6pNgACwa0vn;0.454;0.354;2;-13.245;1;0.0419;0.486;0;0.307;0.343;289707;4
2eMwDehkIC1j68U6FA3Eiq;0.732;0.75;11;-6.366;0;0.231;0.00264;0;0.109;0.401;182707;4
2Acp9zWKJPvAGlgP5y439D;0.311;0.884;11;-4.313;1;0.0703;0.000133;0.0265;0.124;0.364;223560;4
7aON8z3MgEECzYwTSqakXZ;0.751;0.48;0;-5.784;0;0.22;0.5;0;0.298;0.632;267600;4
75dA7XxhpaN4qtINFMTCGo;0.711;0.402;10;-8.473;0;0.0252;0.272;0.011;0.0791;0.226;223453;4
60OEb5MtEmmepJPUJtYvFW;0.238;0.18;7;-11.19;1;0.0322;0.759;0;0.132;0.354;225893;4
2mFbFxRnkKugTKIvfKfKAa;0.557;0.487;1;-9.315;0;0.0327;0.304;0.00000738;0.14;0.279;295333;4
4HfxDJ0uLHTLe0fZrx0MbQ;0.881;0.361;11;-14.728;0;0.237;0.0502;0.00458;0.246;0.799;216693;4
1qbn6QrHG8XfnqVFKgNzKP;0.465;0.381;4;-14.195;1;0.0316;0.529;0.00835;0.111;0.227;387733;4
22DgAcWnb50oKlv0F8eziW;0.323;0.307;5;-16.589;1;0.0319;0.871;0.914;0.106;0.293;277694;4
6PtXobrqImYfnpIxNsJApa;0.614;0.972;5;-3.927;0;0.088;0.00125;0.0186;0.328;0.411;170625;4
096VPgc9LWEPP7PYjNvD6O;0.24;0.155;4;-19.721;0;0.0383;0.922;0.847;0.231;0.033;634067;4
1AWXiUQjoQfcmqaBEtaOoL;0.374;0.445;7;-10.115;1;0.0236;0.0706;0.00000105;0.361;0.148;270707;4
787wgtjKgWEITw2RNI2Hi8;0.554;0.648;6;-7.061;1;0.207;0.0175;0.102;0.0671;0.518;217648;4
5R5MTo1dDqVQBrL5kYaJpj;0.505;0.694;7;-8.801;1;0.0542;0.451;0;0.632;0.711;190253;4
0chM997s6H8agURMuk7nsZ;0.357;0.972;6;-4.198;0;0.0667;0.000568;0.000101;0.0747;0.318;363653;4
40Pgfkq43wiv87bKVoioep;0.528;0.66;6;-6.495;1;0.383;0.456;0;0.131;0.464;248003;4
3Wwd0W89C56cCRilh8HFNs;0.646;0.719;1;-7.192;1;0.0685;0.159;0.000432;0.0758;0.71;216947;4
33ezCcBwVw2SsAvOsFyJSG;0.682;0.837;7;-7.902;1;0.0374;0.0421;0.313;0.322;0.886;226120;4
5XdVyAGarkJO7Kx6MfhH8E;0.349;0.966;1;-5.628;1;0.0496;0.0000541;0.931;0.212;0.434;216973;4
5WbLa0JBEMCqXrRQyTm7Cw;0.784;0.646;8;-3.731;1;0.0731;0.0795;0.000238;0.0959;0.679;343655;4
12VWzyPDBCc8fqeWCAfNwR;0.785;0.617;1;-5.871;1;0.0522;0.00902;0.00246;0.351;0.382;173987;4
27HR5uwn2wOKioWUTAY3Zg;0.086;0.0106;10;-36.078;1;0.0465;0.777;0.715;0.123;0.0883;79867;4
2NHSYwGkAvPHzCinY0KwXo;0.609;0.674;1;-3.007;0;0.202;0.595;0;0.203;0.789;231261;3
3gzBXcpR9ZlHlUBMwAHryU;0.0736;0.0775;0;-23.085;0;0.0369;0.86;0.745;0.16;0.0371;607666;4
4bC1mXSFgirfYDF7JDyxdd;0.435;0.997;9;-3.474;1;0.0819;0.000131;0.261;0.193;0.131;279972;4
3mjFsUsOl8m4MRIWiqqr1V;0.688;0.274;4;-18.797;1;0.938;0.993;0.246;0.472;0.75;229627;4
22Qkj6cWaZXoTWCbbj0orU;0.484;0.726;0;-8.622;1;0.034;0.00995;0.0151;0.0836;0.116;218535;4
2RKAz2YBhNAkCSJjGAUrFd;0.41;0.696;8;-9.83;1;0.0436;0.309;0.243;0.1;0.646;169653;4
4QcDkuGQx9824a6X9BZF4e;0.738;0.858;0;-3.879;0;0.0447;0.242;0.00252;0.15;0.594;202746;4
6zsNJIj8sblVqmIJaPgOoj;0;0.329;8;-16.393;0;0;0.309;0;0;0;6467;0
3fNru4weVUmjoeKVriPvBl;0.414;0.32;6;-15.805;0;0.0332;0.696;0.929;0.12;0.0456;350493;4
7vhbmeGiOhS1MAjUxoLIRW;0.435;0.219;5;-18.932;0;0.0897;0.968;0.637;0.297;0.0432;281027;3
25RxZw46RfYpVWMIrIeZDS;0.639;0.43;5;-7.559;1;0.0292;0.585;0.0000868;0.109;0.39;196453;4
2DX0WG5OGLQLaXb41Cq1IA;0.704;0.631;9;-12.299;0;0.0398;0.0346;0;0.159;0.793;295667;4
65sGdkdmVybdjRHdjIs9ML;0.639;0.389;7;-12.535;1;0.898;0.95;0;0.171;0.567;526733;4
0PpwTWjOnN3cXlDKxgjqHm;0.757;0.797;11;-5.288;0;0.242;0.0019;0.0000687;0.239;0.941;247060;4
75JXbVmMMsp293LQBKVrvo;0.762;0.79;11;-6.884;0;0.0502;0.0265;0.267;0.107;0.622;261907;4
5PMbYk8qnxHk11VC8vKsF3;0.414;0.353;2;-10.17;1;0.0364;0.396;0.000426;0.12;0.474;225139;4
4HLyHL6sCrUldvSgco7YwN;0.589;0.476;8;-7.998;0;0.216;0.9;0.794;0.527;0.662;128372;4
1YTxCbVd0hFgTcVBoBNqB3;0.758;0.722;8;-6.713;1;0.0328;0.108;0.0688;0.0831;0.789;247160;4
3An4XHuaLhvbImL2DqJR84;0.576;0.248;2;-14.149;1;0.0271;0.615;0.0133;0.114;0.322;254333;4
17IkqxJGfjKkii7GBJFnDW;0.576;0.75;5;-2.265;1;0.0319;0.00186;0;0.195;0.726;219960;4
49aRhw57RBNoj4uK3WbJLm;0.295;0.916;0;-4.471;1;0.0737;0.0000826;0;0.111;0.361;243840;5
3XcuLPQb1LG13ZJEEa6wUI;0.657;0.423;0;-10.465;1;0.0308;0.361;0;0.31;0.842;178533;4
38VAXqaNImMYj7b09GpHfa;0.664;0.437;8;-4.998;0;0.0333;0.913;0.0132;0.256;0.619;175974;3
02Bd8WXqxchkQFBRwo9XKG;0.519;0.649;7;-6.18;1;0.0286;0.249;0.0000107;0.197;0.293;322173;4
1fQ2pN9MLxxi399nlHEth7;0.671;0.222;7;-15.069;1;0.15;0.919;0;0.354;0.775;139560;4
6o3s08kk2fQI37vxGZDrJ1;0.835;0.757;8;-5.029;0;0.23;0.00647;0;0.29;0.626;274387;4
78cFP4KrcUeEx06XI5y0UX;0.486;0.257;2;-14.81;1;0.031;0.615;0.000005;0.352;0.332;257440;4
2uDMeO9eKp5W4TaoivgIgk;0.451;0.497;4;-6.713;0;0.33;0.177;0.119;0.161;0.368;172336;4
4ARPvK8DHLwt4oX65ZAFMw;0.763;0.726;1;-6.405;1;0.282;0.259;0;0.0976;0.349;126346;4
26wNjnmHPKFEGVYxaCxNL2;0.713;0.273;10;-13.293;1;0.0332;0.935;0.00000153;0.263;0.486;217480;4
5hQmEgRaLv8H4vADovLgXr;0.463;0.281;4;-17.315;1;0.0288;0.22;0.00000311;0.317;0.742;278667;4
133g7oJWqvMnhvwfXL4CU1;0.481;0.818;7;-2.684;1;0.0833;0.126;0;0.4;0.633;197600;4
79hW2iblmoT71PtfEj40Rn;0.363;0.924;2;-4.181;1;0.0508;0.00995;0.000307;0.0136;0.692;160280;4
5EtybQIcyXAtwqxErBR3pE;0.724;0.0725;10;-21.243;0;0.923;0.2;0;0.227;0.467;1139612;3
6VCy2Anl12W1dadkMnbMlW;0.299;0.592;6;-5.278;1;0.0326;0.0243;0.00000168;0.13;0.185;291627;4
42liV80r8B9pgtje3F5ya2;0.7;0.13;10;-18.808;1;0.951;0.832;0;0.132;0.541;109480;5
7gYiZXvvD8H6f0lEvLUQHD;0.602;0.506;2;-9.046;1;0.0273;0.687;0.0263;0.177;0.312;261141;4
0XHWClSz0v6RIaRSGqJH3X;0.616;0.612;0;-11.084;1;0.0275;0.169;0.434;0.101;0.897;337613;4
4RnCPWlBsY7oUDdyruod7Y;0.733;0.652;7;-9.101;1;0.0696;0.419;0.00000237;0.521;0.459;200093;4
6BOH1KsZm3nBpO6HgEorwV;0.656;0.747;8;-3.829;1;0.0569;0.614;0.00000148;0.361;0.402;226013;4
0uiqxkLv8bprabEd6OWnet;0.187;0.0339;1;-19.981;1;0.126;0.12;0.845;0.934;0.00001;247904;4
0UaGfglgToIQZfOLyrlId2;0.498;0.918;6;-4.138;1;0.042;0.000991;0.0000119;0.343;0.542;262040;4
2h5cpnAVMC4kOOLF7NqmIr;0.425;0.0989;1;-16.774;1;0.0469;0.893;0.00000754;0.138;0.378;39973;3
2EaxgHeQMOzaY8HcgP3VQ3;0.765;0.84;10;-6.42;0;0.0373;0.184;0.0834;0.022;0.927;240280;4
6ezZkSkMIZdpfh3GIVgilS;0.162;0.0309;6;-27.68;0;0.0413;0.977;0.799;0.258;0.04;406347;4
6pQQtTgHMjawfXXibkvDe5;0.222;0.0187;1;-26.45;1;0.045;0.985;0.786;0.0805;0.05;547827;4
5C6EabQ85DzekbrQBxOB7t;0.617;0.292;8;-9.402;0;0.574;0.736;0;0.117;0.356;197200;3
0Zb4u1riI2E30ay5pVYAUW;0.746;0.917;6;-2.182;1;0.0542;0.0225;0;0.0527;0.72;199210;4
5Z6TKlrP9QXdqrnXyRqBAH;0.612;0.296;7;-25.654;0;0.938;0.778;0;0.418;0.158;128120;3
2fmIPKZ6dpko0N4MQuzH4N;0.792;0.533;9;-13.277;0;0.0361;0.0758;0.00000334;0.192;0.965;308067;4
4m4PtBNg1Rzth9rFHS0ftW;0.169;0.682;10;-32.25;0;0.0711;0.0893;0.96;0.418;0.00837;180549;5
4Y04psQKpQQLcYv2lUCTA9;0.456;0.833;0;-4.242;1;0.0964;0.108;0.0000171;0.0592;0.261;172500;4
1bpo7csRNPoW01SGPbGclM;0.458;0.863;4;-4.876;0;0.0336;0.0161;0;0.345;0.654;190960;4
2iRF5Ebdkv9ULmfyUYU9f6;0.552;0.987;6;-2.927;1;0.0792;0.000107;0.24;0.865;0.59;229831;4
414ONm6RF6aCs4VfFMrMxj;0.385;0.0463;7;-20.034;0;0.0537;0.992;0;0.0855;0.0985;114040;4
1waahrvVreJ6KyGjhwgPs8;0.717;0.415;7;-8.051;1;0.0309;0.0998;0.0000317;0.0763;0.369;191453;4
3FCto7hnn1shUyZL42YgfO;0.334;0.472;0;-8.792;1;0.0277;0.6;0.00000377;0.317;0.431;336093;3
2DdQUpye64CYDB9Hahf3Q3;0.474;0.969;8;-4.576;1;0.13;0.00412;0;0.269;0.738;188880;4
7twovNbVgrmvBvaJPgQ8Pv;0.112;0.0761;9;-19.512;1;0.0431;0.995;0.889;0.147;0.0541;156493;3
0Drm4AT77AMxQRSwYYVOx9;0.438;0.0937;7;-16.992;1;0.0407;0.995;0.0211;0.105;0.238;212573;1
49rUli8RvhpYACbgAdMbHj;0.894;0.779;2;-5.188;1;0.104;0.0214;0;0.0336;0.583;249754;4
4c2aLgHt7mjrLLOrH8cj4E;0.555;0.959;1;-4.58;1;0.0668;0.0000268;0.543;0.0969;0.299;225920;4
1QRA4e0AqnV6i5ZLZQqjBH;0.646;0.767;1;-9.331;1;0.0839;0.00101;0.0069;0.0485;0.581;212000;4
4WBR7QaRfy9lWZ63LmBuWX;0.68;0.495;2;-11.918;1;0.0375;0.161;0.000012;0.108;0.791;228533;4
7xddswKFyyesNjV8wpCGLo;0.508;0.875;9;-3.262;0;0.0615;0.00275;0;0.319;0.14;238500;4
0T9xR7Eog64O56H1zjCoeS;0.502;0.0759;10;-25.076;0;0.0379;0.924;0.00588;0.175;0.743;132307;4
0SueAwAZPr1P52kTPAfSAW;0.637;0.77;10;-7.308;0;0.0426;0.0664;0.0275;0.193;0.506;221976;4
3n61p4bD8YnksjhVuONs7a;0.422;0.141;9;-18.824;1;0.041;0.977;0.0129;0.0704;0.453;364600;4
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
4oQDIEGlV2YrchTZkXDYFq;0.761;0.842;6;-5.263;1;0.0493;0.00137;0.0000173;0.0848;0.637;213108;4
4lQm3oH3tgHBtXNKlZbWMK;0.332;0.162;6;-18.148;1;0.0312;0.963;0.279;0.132;0.664;118933;4
3jjQHULAVn71k40mKwGMiV;0.462;0.981;2;-2.371;0;0.127;0.00166;0.00894;0.0856;0.547;194573;4
2YnZugg0pdEkAtSHR4dwFo;0.902;0.534;0;-13.736;1;0.106;0.133;0;0.084;0.917;154693;4
6GeD5g9vZTz25Egf8kxoIY;0.435;0.706;0;-8.197;1;0.0425;0.0571;0.0000415;0.0903;0.24;214307;4
3izr5gODgeeRiUbLty6y74;0.167;0.491;10;-10.082;0;0.0487;0.167;0.83;0.111;0.101;189340;3
1FuFANDn6cK54zLxB1F4mC;0.137;0.122;0;-18.957;1;0.0371;0.95;0.878;0.0973;0.0441;1147640;4
357UvGGqSiIezy31Vo5T9q;0.558;0.393;8;-9.524;1;0.031;0.823;0.0000105;0.12;0.291;201120;4
2vaMWMPMgsWX4fwJiKmdWm;0.717;0.753;7;-4.609;0;0.311;0.293;0;0.158;0.631;174012;4
3L9SXYL2XOl0JJ754YgBsS;0.511;0.293;5;-17.131;1;0.0308;0.336;0.0000698;0.101;0.239;191493;4
7ba7mwoleFlwmOiuqw8XNf;0.407;0.926;1;-3.093;1;0.0637;0.0597;0.00000769;0.173;0.652;229160;4
2r9FzipNIL7McZZdbwOo4J;0.564;0.517;9;-8.299;0;0.0282;0.285;0.0000303;0.104;0.312;204320;4
0oqAf7pxrRFIj9hlebCRAQ;0.654;0.593;4;-6.529;1;0.0482;0.761;0.883;0.0843;0.483;216921;4
149wehc4FMDdj685CAAFRK;0.4;0.724;8;-6.064;1;0.253;0.375;0;0.0927;0.43;216786;4
2iSBoERpclahz2ap6p6WNa;0.3;0.323;10;-14.19;1;0.0473;0.949;0.00203;0.255;0.255;131907;3
2iiUNKHt2Lv4OPcCAmbfgY;0.752;0.515;2;-10.887;1;0.276;0.422;0.509;0.0598;0.779;208387;4
1VVzXyzjKoOiSs7MWzhTwp;0.373;0.988;6;-2.207;1;0.236;0.000435;0.828;0.144;0.216;209638;5
7MhomISA7KRK6U7KzeV06v;0.64;0.64;8;-6.105;0;0.138;0.469;0;0.265;0.761;349584;4
3PM1gGSwkq1Szoeb3BDRxU;0.298;0.798;11;-7.823;0;0.0618;0.000147;0.0593;0.0939;0.0443;426461;4
6SEizXg6WimNyK8NdI9biV;0.729;0.801;5;-5.698;0;0.0529;0.0895;0;0.766;0.764;229347;4
1MXnMdktScmuPOWhXe9kHw;0.524;0.523;8;-9.957;1;0.0338;0.137;0;0.133;0.402;207133;4
6XVVPboSP8bsaNHRditnk9;0.653;0.212;10;-22.838;0;0.938;0.829;0;0.215;0.622;289133;5
6wB1rps05TiAm6GTY4FDhS;0.536;0.953;11;-4.689;1;0.0365;0.0684;0;0.132;0.725;214649;4
11jpCy4SWbv1RH4UupAS7H;0.62;0.442;11;-8.232;0;0.627;0.738;0;0.204;0.527;302880;4
06h7n5DewHqOu8bwsTfhoL;0.553;0.927;2;-4.327;1;0.0363;0.0484;0;0.0563;0.386;263223;4
3GI9zES0F4tERFfC91obWX;0.202;0.0745;2;-21.431;0;0.0401;0.9;0.0567;0.0902;0.0681;911400;3
4er8NyQ8cFnZ2b643Tjc44;0.491;0.87;9;-5.99;1;0.0308;0.00361;0.126;0.184;0.814;224800;4
0Pzs4goPUlizaEUK6FuTdO;0.475;0.115;4;-20.712;0;0.179;0.956;0.000931;0.134;0.153;134640;4
4GCITNoIP1Gd3zi4XkObT6;0.42;0.578;2;-11.294;0;0.326;0.604;0;0.767;0.777;19893;3
1mKnCtcBZHdnbmGcyoO2Vn;0.372;0.198;8;-11.802;1;0.0456;0.793;0;0.155;0.353;220000;4
5YBVDvTSSSiqv7KZDeUlXA;0.651;0.908;2;-4.019;1;0.0577;0.00184;0.000579;0.384;0.769;274160;4
6yN9ks1wVuXEtflnr27ja9;0.606;0.844;5;-5.538;0;0.0556;0.0559;0;0.0553;0.802;248133;4
4c9Q3BdUCesfR0jU4K6Upz;0.448;0.338;10;-9.639;1;0.0246;0.634;0.00024;0.145;0.219;264760;4
0MoZADdiiC9yzcWpBbNYAC;0.49;0.371;4;-13.594;0;0.061;0.636;0;0.352;0.59;197600;3
4ssWjEHkV8MJ4CyRvdVfa3;0.687;0.24;7;-15.692;1;0.0322;0.917;0.0000259;0.111;0.799;168800;4
1kWja6NVaLZThMop9MYVDz;0.662;0.667;9;-6.199;1;0.0366;0.0738;0;0.0896;0.916;136400;4
1txHASBG3LAghtUK4YTUTt;0.254;0.0669;3;-20.583;1;0.0358;0.979;0.816;0.0721;0.0765;758000;4
3qmEu1dpe2Euhzu4fbtfq3;0.393;0.129;8;-23.347;1;0.0393;0.904;0.587;0.1;0.645;386533;4
0ljuDMU2SAe6FA738cpBcV;0.546;0.215;0;-10.407;1;0.0398;0.797;0;0.345;0.372;192127;4
3HjqOi572H7pasySmHXLYU;0.372;0.292;0;-13.805;0;0.0356;0.989;0.901;0.11;0.231;318320;3
4gAIhqwrrwa7XNrGBoi8IW;0.61;0.0277;2;-21.886;1;0.355;0.959;0;0.128;0.266;181293;4
0TRYanoxJYgSa19NhaZl9f;0.451;0.642;7;-7.007;1;0.244;0.777;0;0.295;0.517;170153;3
0Xxw1DZxvJNZx3lN2Ggjaz;0.519;0.436;4;-16.634;0;0.0454;0.992;0.908;0.117;0.939;283760;3
1oPenAfTz9oa1RWNBGy0tO;0.616;0.505;1;-9.307;1;0.058;0.381;0.00115;0.161;0.228;285291;4
7jj20oDirTHKQ58a9tEawk;0.567;0.345;11;-8.204;1;0.0275;0.643;0.000339;0.406;0.174;270253;3
0gzqZ9d1jIKo9psEIthwXe;0.536;0.928;11;-6.492;0;0.0589;0.0154;0.00134;0.2;0.389;248400;4
67h8bME0OmUli7TmVuTbxf;0.741;0.219;11;-11.944;1;0.0432;0.773;0.00000284;0.116;0.214;193217;4
0H9Q7Vzu8nYRDBZYKbtU8d;0.478;0.929;10;-3.192;1;0.032;0.0051;0.0000103;0.348;0.749;193640;4
